19720,10375
19721,10375
19722,10375
19723,10375
19724,10375
19725,10375
19726,10375
19727,10376
19728,10377
19729,10377
19730,10377
19731,10378
19732,10379
19733,10380
19734,10380
19735,10381
19736,10381
19737,10381
19738,10381
19739,10382
19740,10382
19741,10382
19742,10383
19743,10383
19744,10383
19745,10384
19746,10384
19747,10384
19748,10384
19749,10385
19750,10386
19751,10386
19752,10386
19753,10387
19754,10388
19755,10389
19756,10390
19757,10390
19758,10390
19759,10390
19760,10391
19761,10391
19762,10391
19763,10391
19764,10391
19765,10391
19766,10391
19767,10391
19768,10392
19769,10392
19770,10392
19771,10392
19772,10392
19773,10392
19774,10392
19775,10392
19776,10393
19777,10394
19778,10394
19779,10395
19780,10395
19781,10396
19782,10396
19783,10396
19784,10397
19785,10397
19786,10397
19787,10398
19788,10398
19789,10398
19790,10398
19791,10398
19792,10398
19793,10398
19794,10399
19795,10400
19796,10400
19797,10401
19798,10401
19799,10401
19800,10401
19801,10402
19802,10402
19803,10403
19804,10403
19805,10403
19806,10403
19807,10403
19808,10403
19809,10403
19810,10403
19811,10403
19812,10403
19813,10403
19814,10403
19815,10403
19816,10403
19817,10403
19818,10403
19819,10403
19820,10403
19821,10403
19822,10403
19823,10403
19824,10403
19825,10404
19826,10405
19827,10405
19828,10405
19829,10405
19830,10405
19831,10405
19832,10405
19833,10405
19834,10406
19835,10406
19836,10406
19837,10406
19838,10406
19839,10407
19840,10407
19841,10408
19842,10408
19843,10409
19844,10409
19845,10409
19846,10409
19847,10409
19848,10409
19849,10409
19850,10409
19851,10410
19852,10410
19853,10410
19854,10411
19855,10411
19856,10411
19857,10412
19858,10412
19859,10412
19860,10412
19861,10413
19862,10413
19863,10413
19864,10413
19865,10413
19866,10413
19867,10413
19868,10413
19869,10413
19870,10413
19871,10413
19872,10414
19873,10414
19874,10414
19875,10415
19876,10415
19877,10415
19878,10415
19879,10416
19880,10416
19881,10416
19882,10416
19883,10417
19884,10418
19885,10418
19886,10418
19887,10418
19888,10419
19889,10419
19890,10419
19891,10419
19892,10419
19893,10420
19894,10421
19895,10421
19896,10421
19897,10421
19898,10421
19899,10421
19900,10422
19901,10423
19902,10423
19903,10424
19904,10424
19905,10425
19906,10425
19907,10425
19908,10425
19909,10425
19910,10426
19911,10426
19912,10426
19913,10426
19914,10426
19915,10426
19916,10426
19917,10426
19918,10426
19919,10426
19920,10427
19921,10427
19922,10427
19923,10427
19924,10427
19925,10427
19926,10428
19927,10428
19928,10428
19929,10428
19930,10429
19931,10429
19932,10430
19933,10430
19934,10431
19935,10431
19936,10432
19937,10432
19938,10433
19939,10433
19940,10433
19941,10433
19942,10433
19943,10433
19944,10433
19945,10433
19946,10433
19947,10434
19948,10434
19949,10435
19950,10435
19951,10435
19952,10435
19953,10435
19954,10435
19955,10435
19956,10435
19957,10435
19958,10435
19959,10435
19960,10436
19961,10436
19962,10436
19963,10437
19964,10437
19965,10437
19966,10438
19967,10439
19968,10439
19969,10439
19970,10439
19971,10439
19972,10439
19973,10439
19974,10439
19975,10439
19976,10439
19977,10439
19978,10439
19979,10440
19980,10440
19981,10441
19982,10442
19983,10442
19984,10442
19985,10442
19986,10443
19987,10443
19988,10444
19989,10444
19990,10444
19991,10444
19992,10445
19993,10445
19994,10446
19995,10446
19996,10447
19997,10447
19998,10448
19999,10449
20000,10449
20001,10449
20002,10449
20003,10449
20004,10449
20005,10450
20006,10450
20007,10451
20008,10451
20009,10451
20010,10452
20011,10453
20012,10453
20013,10453
20014,10454
20015,10454
20016,10454
20017,10454
20018,10454
20019,10454
20020,10454
20021,10455
20022,10455
20023,10456
20024,10457
20025,10457
20026,10457
20027,10457
20028,10458
20029,10458
20030,10459
20031,10459
20032,10459
20033,10460
20034,10460
20035,10460
20036,10460
20037,10460
20038,10460
20039,10460
20040,10460
20041,10460
20042,10460
20043,10461
20044,10461
20045,10462
20046,10462
20047,10462
20048,10462
20049,10462
20050,10462
20051,10462
20052,10462
20053,10462
20054,10462
20055,10462
20056,10462
20057,10462
20058,10462
20059,10463
20060,10464
20061,10464
20062,10464
20063,10464
20064,10464
20065,10465
20066,10466
20067,10467
20068,10467
20069,10467
20070,10467
20071,10468
20072,10469
20073,10469
20074,10470
20075,10471
20076,10472
20077,10472
20078,10473
20079,10473
20080,10473
20081,10473
20082,10473
20083,10473
20084,10473
20085,10474
20086,10474
20087,10474
20088,10474
20089,10474
20090,10474
20091,10474
20092,10474
20093,10475
20094,10476
20095,10476
20096,10477
20097,10478
20098,10478
20099,10478
20100,10478
20101,10478
20102,10478
20103,10478
20104,10479
20105,10480
20106,10480
20107,10480
20108,10480
20109,10480
20110,10480
20111,10480
20112,10480
20113,10480
20114,10480
20115,10481
20116,10481
20117,10481
20118,10481
20119,10481
20120,10481
20121,10481
20122,10482
20123,10483
20124,10483
20125,10483
20126,10483
20127,10484
20128,10484
20129,10484
20130,10484
20131,10484
20132,10484
20133,10484
20134,10485
20135,10486
20136,10486
20137,10486
20138,10487
20139,10487
20140,10488
20141,10488
20142,10489
20143,10489
20144,10489
20145,10490
20146,10491
20147,10491
20148,10491
20149,10491
20150,10492
20151,10493
20152,10493
20153,10493
20154,10493
20155,10494
20156,10494
20157,10494
20158,10494
20159,10495
20160,10495
20161,10495
20162,10496
20163,10496
20164,10497
20165,10498
20166,10498
20167,10499
20168,10499
20169,10499
20170,10499
20171,10499
20172,10499
20173,10500
20174,10501
20175,10501
20176,10501
20177,10501
20178,10501
20179,10502
20180,10502
20181,10502
20182,10502
20183,10502
20184,10502
20185,10502
20186,10502
20187,10502
20188,10502
20189,10503
20190,10503
20191,10504
20192,10505
20193,10506
20194,10507
20195,10507
20196,10507
20197,10507
20198,10507
20199,10507
20200,10507
20201,10507
20202,10508
20203,10509
20204,10509
20205,10509
20206,10509
20207,10509
20208,10510
20209,10510
20210,10510
20211,10511
20212,10511
20213,10511
20214,10511
20215,10511
20216,10511
20217,10511
20218,10511
20219,10511
20220,10511
20221,10511
20222,10511
20223,10512
20224,10512
20225,10512
20226,10512
20227,10512
20228,10513
20229,10514
20230,10514
20231,10514
20232,10514
20233,10514
20234,10514
20235,10514
20236,10514
20237,10514
20238,10514
20239,10514
20240,10515
20241,10515
20242,10515
20243,10516
20244,10517
20245,10517
20246,10517
20247,10517
20248,10517
20249,10518
20250,10519
20251,10519
20252,10519
20253,10519
20254,10519
20255,10520
20256,10520
20257,10521
20258,10522
20259,10522
20260,10523
20261,10523
20262,10523
20263,10523
20264,10523
20265,10524
20266,10524
20267,10525
20268,10525
20269,10525
20270,10526
20271,10526
20272,10526
20273,10526
20274,10526
20275,10527
20276,10527
20277,10527
20278,10528
20279,10528
20280,10529
20281,10529
20282,10529
20283,10529
20284,10529
20285,10530
20286,10530
20287,10530
20288,10530
20289,10531
20290,10531
20291,10531
20292,10531
20293,10531
20294,10531
20295,10531
20296,10531
20297,10532
20298,10532
20299,10532
20300,10532
20301,10532
20302,10532
20303,10533
20304,10533
20305,10534
20306,10534
20307,10534
20308,10535
20309,10536
20310,10536
20311,10536
20312,10536
20313,10536
20314,10536
20315,10536
20316,10536
20317,10536
20318,10537
20319,10537
20320,10537
20321,10538
20322,10538
20323,10538
20324,10538
20325,10539
20326,10539
20327,10539
20328,10540
20329,10541
20330,10541
20331,10541
20332,10542
20333,10542
20334,10542
20335,10542
20336,10542
20337,10542
20338,10542
20339,10542
20340,10542
20341,10542
20342,10542
20343,10542
20344,10542
20345,10542
20346,10542
20347,10543
20348,10544
20349,10544
20350,10544
20351,10544
20352,10544
20353,10544
20354,10545
20355,10545
20356,10545
20357,10545
20358,10546
20359,10547
20360,10548
20361,10549
20362,10549
20363,10550
20364,10550
20365,10550
20366,10550
20367,10551
20368,10551
20369,10551
20370,10551
20371,10551
20372,10551
20373,10551
20374,10551
20375,10551
20376,10551
20377,10551
20378,10551
20379,10551
20380,10551
20381,10551
20382,10551
20383,10551
20384,10551
20385,10551
20386,10552
20387,10552
20388,10552
20389,10553
20390,10553
20391,10553
20392,10554
20393,10554
20394,10554
20395,10555
20396,10555
20397,10555
20398,10556
20399,10556
20400,10556
20401,10556
20402,10556
20403,10556
20404,10557
20405,10557
20406,10557
20407,10557
20408,10557
20409,10557
20410,10557
20411,10558
20412,10558
20413,10559
20414,10559
20415,10560
20416,10561
20417,10561
20418,10561
20419,10561
20420,10562
20421,10563
20422,10563
20423,10564
20424,10564
20425,10565
20426,10565
20427,10565
20428,10565
20429,10565
20430,10565
20431,10565
20432,10565
20433,10565
20434,10565
20435,10565
20436,10566
20437,10566
20438,10566
20439,10567
20440,10567
20441,10567
20442,10567
20443,10568
20444,10568
20445,10568
20446,10568
20447,10569
20448,10569
20449,10569
20450,10570
20451,10571
20452,10572
20453,10572
20454,10572
20455,10572
20456,10572
20457,10573
20458,10573
20459,10573
20460,10573
20461,10574
20462,10574
20463,10575
20464,10575
20465,10575
20466,10575
20467,10576
20468,10576
20469,10577
20470,10578
20471,10578
20472,10578
20473,10578
20474,10578
20475,10578
20476,10578
20477,10578
20478,10578
20479,10579
20480,10579
20481,10579
20482,10579
20483,10579
20484,10579
20485,10579
20486,10579
20487,10579
20488,10579
20489,10580
20490,10580
20491,10580
20492,10580
20493,10580
20494,10580
20495,10581
20496,10582
20497,10582
20498,10583
20499,10584
20500,10584
20501,10584
20502,10585
20503,10585
20504,10585
20505,10585
20506,10585
20507,10586
20508,10586
20509,10586
20510,10586
20511,10586
20512,10586
20513,10586
20514,10586
20515,10586
20516,10586
20517,10586
20518,10587
20519,10587
20520,10588
20521,10589
20522,10589
20523,10589
20524,10590
20525,10590
20526,10590
20527,10590
20528,10590
20529,10590
20530,10591
20531,10591
20532,10592
20533,10592
20534,10592
20535,10592
20536,10593
20537,10594
20538,10594
20539,10595
20540,10596
20541,10597
20542,10597
20543,10597
20544,10597
20545,10597
20546,10597
20547,10597
20548,10597
20549,10597
20550,10597
20551,10598
20552,10598
20553,10598
20554,10598
20555,10598
20556,10599
20557,10599
20558,10599
20559,10599
20560,10600
20561,10600
20562,10601
20563,10601
20564,10601
20565,10601
20566,10601
20567,10602
20568,10602
20569,10602
20570,10603
20571,10604
20572,10604
20573,10605
20574,10605
20575,10606
20576,10607
20577,10607
20578,10608
20579,10608
20580,10608
20581,10609
20582,10610
20583,10610
20584,10610
20585,10610
20586,10611
20587,10611
20588,10611
20589,10612
20590,10612
20591,10612
20592,10612
20593,10613
20594,10613
20595,10613
20596,10613
20597,10614
20598,10614
20599,10614
20600,10614
20601,10614
20602,10615
20603,10615
20604,10615
20605,10615
20606,10615
20607,10615
20608,10615
20609,10615
20610,10615
20611,10616
20612,10616
20613,10617
20614,10617
20615,10617
20616,10617
20617,10617
20618,10617
20619,10617
20620,10617
20621,10617
20622,10618
20623,10619
20624,10619
20625,10619
20626,10619
20627,10620
20628,10620
20629,10620
20630,10620
20631,10620
20632,10620
20633,10620
20634,10620
20635,10620
20636,10620
20637,10621
20638,10621
20639,10621
20640,10621
20641,10621
20642,10621
20643,10621
20644,10622
20645,10622
20646,10622
20647,10622
20648,10622
20649,10622
20650,10623
20651,10623
20652,10623
20653,10623
20654,10623
20655,10623
20656,10624
20657,10624
20658,10624
20659,10624
20660,10624
20661,10625
20662,10625
20663,10625
20664,10625
20665,10625
20666,10626
20667,10626
20668,10627
20669,10627
20670,10628
20671,10629
20672,10630
20673,10630
20674,10631
20675,10631
20676,10631
20677,10631
20678,10632
20679,10632
20680,10632
20681,10632
20682,10632
20683,10632
20684,10632
20685,10632
20686,10632
20687,10632
20688,10632
20689,10632
20690,10632
20691,10632
20692,10633
20693,10633
20694,10633
20695,10633
20696,10633
20697,10633
20698,10633
20699,10633
20700,10634
20701,10634
20702,10634
20703,10634
20704,10634
20705,10634
20706,10635
20707,10635
20708,10636
20709,10636
20710,10636
20711,10636
20712,10636
20713,10637
20714,10637
20715,10638
20716,10638
20717,10639
20718,10640
20719,10640
20720,10640
20721,10640
20722,10640
20723,10641
20724,10641
20725,10642
20726,10643
20727,10643
20728,10644
20729,10644
20730,10644
20731,10644
20732,10644
20733,10644
20734,10644
20735,10644
20736,10644
20737,10644
20738,10645
20739,10646
20740,10647
20741,10647
20742,10647
20743,10648
20744,10649
20745,10649
20746,10650
20747,10651
20748,10652
20749,10653
20750,10653
20751,10653
20752,10653
20753,10653
20754,10654
20755,10654
20756,10654
20757,10655
20758,10655
20759,10655
20760,10656
20761,10657
20762,10657
20763,10657
20764,10657
20765,10657
20766,10658
20767,10658
20768,10658
20769,10658
20770,10658
20771,10659
20772,10659
20773,10659
20774,10659
20775,10659
20776,10660
20777,10660
20778,10661
20779,10661
20780,10661
20781,10661
20782,10662
20783,10662
20784,10662
20785,10663
20786,10663
20787,10663
20788,10663
20789,10664
20790,10664
20791,10665
20792,10665
20793,10665
20794,10666
20795,10666
20796,10666
20797,10667
20798,10667
20799,10668
20800,10668
20801,10669
20802,10670
20803,10670
20804,10671
20805,10671
20806,10671
20807,10671
20808,10671
20809,10672
20810,10672
20811,10672
20812,10673
20813,10673
20814,10674
20815,10674
20816,10674
20817,10674
20818,10674
20819,10675
20820,10675
20821,10675
20822,10675
20823,10676
20824,10676
20825,10676
20826,10676
20827,10676
20828,10676
20829,10676
20830,10676
20831,10676
20832,10676
20833,10676
20834,10676
20835,10676
20836,10676
20837,10676
20838,10677
20839,10677
20840,10678
20841,10679
20842,10679
20843,10679
20844,10679
20845,10679
20846,10679
20847,10679
20848,10679
20849,10679
20850,10679
20851,10680
20852,10680
20853,10681
20854,10681
20855,10681
20856,10681
20857,10682
20858,10682
20859,10683
20860,10683
20861,10683
20862,10683
20863,10684
20864,10684
20865,10684
20866,10684
20867,10684
20868,10684
20869,10684
20870,10684
20871,10685
20872,10685
20873,10685
20874,10686
20875,10687
20876,10688
20877,10689
20878,10689
20879,10689
20880,10689
20881,10689
20882,10690
20883,10690
20884,10690
20885,10691
20886,10691
20887,10691
20888,10691
20889,10691
20890,10691
20891,10692
20892,10692
20893,10693
20894,10693
20895,10694
20896,10694
20897,10694
20898,10694
20899,10694
20900,10694
20901,10694
20902,10695
20903,10695
20904,10695
20905,10695
20906,10695
20907,10695
20908,10696
20909,10696
20910,10697
20911,10697
20912,10697
20913,10697
20914,10697
20915,10697
20916,10697
20917,10697
20918,10697
20919,10697
20920,10697
20921,10698
20922,10698
20923,10699
20924,10699
20925,10699
20926,10700
20927,10701
20928,10701
20929,10702
20930,10702
20931,10702
20932,10702
20933,10702
20934,10703
20935,10704
20936,10704
20937,10704
20938,10704
20939,10705
20940,10706
20941,10706
20942,10706
20943,10706
20944,10706
20945,10707
20946,10707
20947,10708
20948,10708
20949,10708
20950,10708
20951,10708
20952,10708
20953,10708
20954,10709
20955,10709
20956,10709
20957,10709
20958,10709
20959,10710
20960,10711
20961,10711
20962,10711
20963,10711
20964,10712
20965,10712
20966,10712
20967,10713
20968,10714
20969,10714
20970,10714
20971,10715
20972,10715
20973,10716
20974,10716
20975,10716
20976,10716
20977,10716
20978,10717
20979,10717
20980,10718
20981,10719
20982,10719
20983,10719
20984,10719
20985,10719
20986,10720
20987,10720
20988,10720
20989,10720
20990,10720
20991,10720
20992,10720
20993,10720
20994,10720
20995,10720
20996,10720
20997,10720
20998,10720
20999,10720
21000,10720
21001,10721
21002,10722
21003,10723
21004,10723
21005,10723
21006,10723
21007,10724
21008,10724
21009,10724
21010,10724
21011,10724
21012,10724
21013,10724
21014,10725
21015,10725
21016,10725
21017,10725
21018,10726
21019,10727
21020,10727
21021,10727
21022,10727
21023,10728
21024,10728
21025,10728
21026,10729
21027,10730
21028,10730
21029,10730
21030,10730
21031,10730
21032,10730
21033,10730
21034,10730
21035,10730
21036,10730
21037,10730
21038,10730
21039,10730
21040,10730
21041,10730
21042,10731
21043,10731
21044,10731
21045,10731
21046,10732
21047,10732
21048,10733
21049,10733
21050,10733
21051,10733
21052,10734
21053,10734
21054,10734
21055,10734
21056,10734
21057,10734
21058,10734
21059,10735
21060,10735
21061,10736
21062,10736
21063,10736
21064,10736
21065,10736
21066,10736
21067,10736
21068,10736
21069,10736
21070,10736
21071,10736
21072,10736
21073,10737
21074,10738
21075,10738
21076,10738
21077,10738
21078,10739
21079,10739
21080,10739
21081,10740
21082,10740
21083,10740
21084,10740
21085,10740
21086,10740
21087,10740
21088,10740
21089,10741
21090,10741
21091,10742
21092,10742
21093,10743
21094,10743
21095,10743
21096,10744
21097,10744
21098,10744
21099,10744
21100,10744
21101,10745
21102,10745
21103,10745
21104,10745
21105,10745
21106,10745
21107,10745
21108,10745
21109,10746
21110,10746
21111,10746
21112,10746
21113,10746
21114,10746
21115,10746
21116,10746
21117,10746
21118,10746
21119,10746
21120,10746
21121,10746
21122,10747
21123,10747
21124,10747
21125,10747
21126,10747
21127,10747
21128,10747
21129,10747
21130,10747
21131,10747
21132,10747
21133,10747
21134,10747
21135,10747
21136,10748
21137,10749
21138,10749
21139,10749
21140,10749
21141,10750
21142,10750
21143,10751
21144,10751
21145,10751
21146,10751
21147,10751
21148,10752
21149,10752
21150,10753
21151,10753
21152,10753
21153,10753
21154,10753
21155,10753
21156,10754
21157,10755
21158,10756
21159,10757
21160,10758
21161,10759
21162,10760
21163,10760
21164,10760
21165,10761
21166,10761
21167,10761
21168,10761
21169,10761
21170,10761
21171,10761
21172,10762
21173,10762
21174,10762
21175,10763
21176,10763
21177,10763
21178,10763
21179,10763
21180,10764
21181,10764
21182,10764
21183,10764
21184,10764
21185,10764
21186,10765
21187,10765
21188,10765
21189,10765
21190,10766
21191,10766
21192,10766
21193,10766
21194,10766
21195,10767
21196,10767
21197,10767
21198,10767
21199,10767
21200,10767
21201,10767
21202,10767
21203,10768
21204,10769
21205,10769
21206,10770
21207,10770
21208,10771
21209,10771
21210,10772
21211,10772
21212,10772
21213,10772
21214,10772
21215,10772
21216,10772
21217,10772
21218,10772
21219,10772
